Country Name,Country Code,Year,Access to electricity (% of population),"Air transport, freight (million ton-km)","Air transport, passengers carried",Container port traffic (TEU: 20 foot equivalent units),Current account balance (% of GDP),"Current account balance (BoP, current US$)",Export value index (2015 = 100),Export volume index (2015 = 100),Exports of goods and services (annual % growth),Exports of goods and services (current US$),GDP growth (annual %),GDP per capita (current US$),"GNI per capita, Atlas method (current US$)",Gini index,Import value index (2015 = 100),Import volume index (2015 = 100),Imports of goods and services (% of GDP),Individuals using the Internet (% of population),"Railways, goods transported (million ton-km)","Railways, passengers carried (million passenger-km)","Tariff rate, applied, simple mean, all products (%)","Tariff rate, most favored nation, weighted mean, all products (%)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (national estimate)",Region,DID_Group
Brazil,BRA,2015,99.7,1493.939,102039359.0,9263315.0,-3.5183920728161,-63408884124.215,100.0,100.0,6.81956395046765,232488797699.731,-3.54576339347278,8936.1955889444,10330.0,51.9,100.0,100.0,14.0534345185884,58.3279517340924,,15877.0,13.66,10.32,8.538,8.538,Non-BRI,Control Group (Non-BRI)
Brazil,BRA,2016,99.7,1513.832873341,94142377.0,8804079.0,-1.70011360207642,-30528825466.82,96.1,103.0,0.86312555398689,223863316065.497,-3.2759169063211,8836.28546025694,9050.0,53.4,80.5,88.3,12.0670030342632,60.8725400681261,,15648.0,13.56,10.19,11.58,11.58,Non-BRI,Control Group (Non-BRI)
Brazil,BRA,2017,99.8,1736.549227,96395709.0,9380502.0,-1.22429942889483,-25263598550.21,115.1,111.9,4.90879338880781,258330740894.672,1.32286905390815,10080.5078722821,8830.0,53.3,91.9,96.7,11.800766503667,67.4712845236305,,15807.0,13.41,10.87,12.792,12.792,Non-BRI,Control Group (Non-BRI)
Brazil,BRA,2018,99.7,1845.64776,102109977.0,10061925.0,-2.80752036371843,-53818304220.985,124.1,114.6,4.05308368542995,280543238553.765,1.78366676137003,9300.66072904004,9320.0,53.9,106.9,105.4,14.2412038802734,70.4342825404361,,16422.0,13.46,10.99,12.329,12.329,Non-BRI,Control Group (Non-BRI)
Brazil,BRA,2019,99.8,1521.14944,102917546.0,10704669.0,-3.41429111497121,-63959511165.035,118.4,113.6,-2.56142104651691,264562972885.655,1.22077782271943,9029.83304401079,9410.0,53.5,107.0,109.9,14.7673386788259,73.9124399133589,,16486.36,13.43,10.82,11.936,11.936,Non-BRI,Control Group (Non-BRI)
Brazil,BRA,2020,99.7,1209.70683,45405756.0,10450632.0,-1.64103535066212,-24223442477.915,112.0,115.2,-2.29090583011828,242872081037.195,-3.27675879612903,7074.19407495707,8080.0,48.8,92.2,102.1,15.8485265343782,81.34269353,,16486.36,13.55,10.25,13.697,13.697,Non-BRI,Control Group (Non-BRI)
Brazil,BRA,2021,99.5,1294.48671,61896523.0,11801530.0,-2.35822088025659,-39397557333.0099,150.3,119.4,4.38225660380658,319251213851.504,4.7626043797061,7972.53696080695,8060.0,52.9,130.1,127.3,18.5469003905612,80.68989314,,16486.36,13.2,9.61,13.158,13.158,Non-BRI,Control Group (Non-BRI)
Brazil,BRA,2022,100.0,1433.9491,84337817.0,11683239.0,-2.14967710619443,-41960059748.66,178.9,125.0,5.74283986728443,383177580523.381,3.01669435408112,9281.33282136864,8440.0,51.9,161.9,129.5,19.1853009729483,80.52775094,,,13.29,9.06,9.231,9.231,Non-BRI,Control Group (Non-BRI)
Brazil,BRA,2023,99.8,1387.08273,95398485.0,11683239.0,-1.23558182662996,-27073227179.5849,181.9,136.0,8.92217152425833,393731591579.688,3.24165532813583,10377.5897719195,9310.0,51.5,140.0,122.7,15.6969055268626,84.15060238,,,13.29,9.06,7.947,7.947,Non-BRI,Control Group (Non-BRI)
Brazil,BRA,2024,99.8,1387.08273,95398485.0,11683239.0,-3.02715961462093,-66168310204.4699,181.9,136.0,2.76291350281814,392105352908.42,3.41931516597739,10310.5488778166,9930.0,50.3,140.0,122.7,17.6459444987261,84.46347227,,,13.29,9.06,6.801,6.801,Non-BRI,Control Group (Non-BRI)
Brazil,BRA,2025,99.8,1387.08273,95398485.0,,-3.02715961462093,-66168310204.4699,181.9,136.0,2.76291350281814,392105352908.42,3.41931516597739,10310.5488778166,9930.0,50.3,140.0,122.7,17.6459444987261,84.46347227,,,,,5.97,5.832,Non-BRI,Control Group (Non-BRI)
British Virgin Islands,VGB,2001,97.2,,,,,,121.7391304236,178.5299806447,,,,,,,94.5000000009,270.3470290324,,18.8857412653447,,,,,,,Non-BRI,Control Group (Non-BRI)
British Virgin Islands,VGB,2002,97.3,,,,,,130.4347825883,198.9765903194,,,,,,,96.9999999994,279.5442784276,,18.8857412653447,,,,,,,Non-BRI,Control Group (Non-BRI)
British Virgin Islands,VGB,2003,97.4,,,,,,136.0869564836,201.1321288245,,,,,,,94.5000000009,239.8256633541,,21.330635370295457,,,,,,,Non-BRI,Control Group (Non-BRI)
British Virgin Islands,VGB,2004,97.5,,,,,,139.5652173965,190.1639966655,,,,,,,132.5000000163,280.5555165592,,23.775529475246213,,,,,,,Non-BRI,Control Group (Non-BRI)
British Virgin Islands,VGB,2005,97.6,,,,,,155.0,200.5,,,,,,,146.4,183.6,,,,,,,,,Non-BRI,Control Group (Non-BRI)
British Virgin Islands,VGB,2006,97.8,,,,,,152.1,199.1,,,,,,,152.3,166.2,,,,,,,,,Non-BRI,Control Group (Non-BRI)
British Virgin Islands,VGB,2007,97.9,,,,,,154.1,209.3,,,,,,,160.0,161.4,,31.110211790098486,,,,,,,Non-BRI,Control Group (Non-BRI)
British Virgin Islands,VGB,2008,98.1,,,10058.47,,,168.0,205.5,,,,,,,171.7,148.4,,33.555105895049245,,,,,,,Non-BRI,Control Group (Non-BRI)
British Virgin Islands,VGB,2009,98.3,,,10058.47,,,161.1,224.9,,,,,,,145.6,146.0,,36.0,,,,,,,Non-BRI,Control Group (Non-BRI)
British Virgin Islands,VGB,2010,98.3,,,10058.47,,,161.3,220.0,,,,,,,155.0,145.4,,37.0,,,,,,,Non-BRI,Control Group (Non-BRI)
British Virgin Islands,VGB,2011,98.7,,,24830.92,,,158.1,184.0,,,,,,,166.1,151.8,,37.4,,,,,,,Non-BRI,Control Group (Non-BRI)
British Virgin Islands,VGB,2012,98.9,,,27154.4,,,174.2,194.5,,,,,,,160.7,158.9,,37.6,,,,,,,Non-BRI,Control Group (Non-BRI)
British Virgin Islands,VGB,2013,99.1,,,27154.4,,,96.0,108.4,,,,,,,154.4,146.6,,47.62535741992685,,,,,,,Non-BRI,Control Group (Non-BRI)
British Virgin Islands,VGB,2014,99.2,,,27154.4,,,100.3,104.1,,,,,,,139.2,132.0,,57.650714839853705,,,,,,,Non-BRI,Control Group (Non-BRI)
British Virgin Islands,VGB,2015,100.0,,,27221.88,,,100.0,100.0,,,,,,,100.0,100.0,,67.67607225978055,,,,,,,Non-BRI,Control Group (Non-BRI)
British Virgin Islands,VGB,2016,100.0,,,52542.78,,,98.5,96.3,,,,,,,95.7,94.7,,77.7014296797074,,,,,,,Non-BRI,Control Group (Non-BRI)
British Virgin Islands,VGB,2017,100.0,,,49149.42,,,98.6,97.3,,,,,,,140.2,137.1,,77.7042682926829,,,,,,,Non-BRI,Control Group (Non-BRI)
British Virgin Islands,VGB,2018,100.0,,,56317.36,,,80.2,76.9,,,,,,,112.8,105.2,,77.7042682926829,,,,,,,Non-BRI,Control Group (Non-BRI)
British Virgin Islands,VGB,2019,100.0,,,45955.97,,,89.0,89.5,,,,,,,127.7,119.1,,77.7042682926829,,,,,,,Non-BRI,Control Group (Non-BRI)
British Virgin Islands,VGB,2020,100.0,,,45955.97,,,66.2,68.3,,,,,,,90.9,85.4,,,,,,,,,Non-BRI,Control Group (Non-BRI)
British Virgin Islands,VGB,2021,100.0,,,45955.97,,,75.8,74.9,,,,,,,123.2,105.6,,,,,,,,,Non-BRI,Control Group (Non-BRI)
British Virgin Islands,VGB,2022,100.0,,,,,,85.9,120.6,,,,,,,150.6,120.1,,,,,,,,,Non-BRI,Control Group (Non-BRI)
British Virgin Islands,VGB,2023,100.0,,,,,,93.7,119.7,,,,,,,135.2,110.4,,,,,,,,,Non-BRI,Control Group (Non-BRI)
Brunei Darussalam,BRN,2001,100.0,126.014,1007542.0,,32.008973233803,1951316867.87207,57.2988142776,112.2833037303,-1.18853081600095,3531476907.98187,1.4660608198711,18287.8272281914,19270.0,,35.8926095528,51.3628408448,33.1702162186782,12.9177690823013,,,3.6,11.19,5.558,7.196,BRI - East Asia & Pacific,BRI Treatment Group
Brunei Darussalam,BRN,2002,100.0,161.477,1035795.0,,27.7227259839213,1755703211.92874,58.2747830897,125.5038995427,7.20935110547617,3588069784.89747,3.9614389000248,18621.2922577525,18960.0,,48.1871445047,69.2908120518,36.5602075114633,15.329879855735,,,3.24,11.09,5.652,6.648499999999999,BRI - East Asia & Pacific,BRI Treatment Group
Brunei Darussalam,BRN,2003,100.0,149.443,956133.0,,34.6565048941565,2484083056.19947,69.5928730449,119.7595962681,2.44802811309152,4187448792.69285,3.58342909978997,20677.9001143188,19840.0,,41.0953346784,56.5711336515,30.6647274671095,19.5950032207342,,,3.14,12.28,5.743,6.101,BRI - East Asia & Pacific,BRI Treatment Group
Brunei Darussalam,BRN,2004,100.0,131.441,1079578.0,,33.4391704190771,2882181878.80046,79.6044240983,113.7613947082,-2.2843994502305,4978970766.07416,0.104538372603315,24423.0946995548,22190.0,,44.0373518605,56.5397516484,27.1159815444923,29.7156041447864,,,3.15,6.43,5.847,,BRI - East Asia & Pacific,BRI Treatment Group
Brunei Darussalam,BRN,2005,100.0,134.136,977516.0,,38.234125142664,4032630648.98326,98.5,78.0,-2.38287192554046,6177687114.31227,-0.0039253166074644,29386.2703822862,25670.0,,46.1,53.2,23.0483074751968,36.4663919475782,,,3.26,6.2,5.973,,BRI - East Asia & Pacific,BRI Treatment Group
Brunei Darussalam,BRN,2006,100.0,130.181,1041478.0,90366.0,41.3567976989625,5229408432.08785,120.2,89.9,4.48912486888462,7607073551.87412,4.09841257308588,34674.7995236452,30720.0,,52.1,58.2,21.4103828443269,42.1863491609307,,,3.31,5.94,6.061,,BRI - East Asia & Pacific,BRI Treatment Group
Brunei Darussalam,BRN,2007,100.0,116.368,1017028.0,90366.0,35.9467432469808,4828377151.61645,120.7,83.2,-9.25327858346782,7651436598.18645,-3.76362326254647,36217.3290706015,33470.0,,47.1,49.1,24.0473005611176,44.68,,,3.33,5.71,6.187,,BRI - East Asia & Pacific,BRI Treatment Group
Brunei Darussalam,BRN,2008,100.0,104.195,1075754.0,90366.0,43.5683952508402,6938901523.91054,162.6,85.6,-7.0853874695385,10502405644.5006,-3.90071101715114,42156.5685838672,36700.0,,81.4,78.0,23.8022845500731,46.0,,,3.05,2.02,6.312,,BRI - East Asia & Pacific,BRI Treatment Group
Brunei Darussalam,BRN,2009,100.0,90.441,999375.0,85577.0,33.3871860728932,3977383595.39246,113.4,99.1,-6.63653986520747,7112433442.48365,-1.90025367202547,30946.4673773828,35470.0,,76.9,85.3,30.5834833436495,49.0,,,2.69,2.51,6.457,2.816,BRI - East Asia & Pacific,BRI Treatment Group
Brunei Darussalam,BRN,2010,100.0,148.524,1263270.0,93243.0,36.5956039521887,5016203728.47402,140.2,106.1,11.8738040967365,9239730724.18297,2.74136439456163,34937.5555357155,35370.0,,77.9,75.0,27.9632937844345,53.0,,,3.81,2.51,6.487,2.2684999999999995,BRI - East Asia & Pacific,BRI Treatment Group
Brunei Darussalam,BRN,2011,100.0,149.579,1312935.0,101401.0,34.7106649623831,6430078160.74035,196.3,123.4,-2.99981680294792,12875904772.4286,3.74440625524871,46382.8274255349,36520.0,,109.3,94.5,30.0315881392595,56.0,,,2.22,2.45,6.506,1.721,BRI - East Asia & Pacific,BRI Treatment Group
Brunei Darussalam,BRN,2012,100.0,128.234,1044170.0,116551.0,29.8383189683303,5683735282.5216,204.7,132.7,1.2131221461231,13364336606.2004,0.913135189664487,46968.5971164922,41690.0,,111.8,99.3,35.4811711480293,60.27310181,,,1.8800000000000001,2.0100000000000002,6.571,3.4346666666666668,BRI - East Asia & Pacific,BRI Treatment Group
Brunei Darussalam,BRN,2013,100.0,127.595004,1139784.0,111817.0,20.8809881761319,3778236925.05165,180.2,111.1,-5.67748368749167,12312003443.1882,-2.12478292664558,44003.0644273461,44580.0,,111.8,100.9,42.8954818061354,64.5,,,1.54,1.5699999999999998,6.709,5.148333333333333,BRI - East Asia & Pacific,BRI Treatment Group
Brunei Darussalam,BRN,2014,100.0,115.389,1061148.0,106168.0,30.7091836519482,5250593999.71505,165.4,105.8,-0.097697345590916,11656782737.7194,-2.50788727590711,41026.5084247957,42370.0,,109.9,100.5,34.2438991145753,68.76999664,,,1.2,1.13,6.862,6.862,BRI - East Asia & Pacific,BRI Treatment Group
Brunei Darussalam,BRN,2015,100.0,115.147,1150003.0,102798.0,16.6790432850896,2156649811.85868,100.0,100.0,-9.94887132308004,6751297356.70163,-0.392383749502031,30625.1287744656,38180.0,,100.0,100.0,37.6831770246648,71.19999695,,,1.205,1.16,7.703,7.680000000000001,BRI - East Asia & Pacific,BRI Treatment Group
Brunei Darussalam,BRN,2016,100.0,124.259,1168609.0,98606.0,12.8939057404079,1469939557.95485,76.7,92.3,-3.18532061917718,5651998520.28491,-2.47791771833224,26663.2972950602,32570.0,,77.4,78.0,37.7420239533927,90.0,,,1.21,1.19,8.537,8.498000000000001,BRI - East Asia & Pacific,BRI Treatment Group
Brunei Darussalam,BRN,2017,100.0,132.612,1172201.0,104747.0,16.3622185514031,1984437361.8247,87.6,88.6,-4.07032625551001,6012333920.6353,1.32872661057823,28024.3824580252,29230.0,,97.4,94.4,35.6035539039886,94.86669922,,,0.15,0.12,9.316,9.316,BRI - East Asia & Pacific,BRI Treatment Group
Brunei Darussalam,BRN,2018,100.0,129.352,1234455.0,113125.0,6.92823103770899,939946758.009005,103.5,87.7,5.70478559999177,7045735066.37537,0.0523710418528935,30988.1190267227,28790.0,,129.9,120.2,41.9648219800591,95.0,,,0.16,0.11,8.7,8.7,BRI - East Asia & Pacific,BRI Treatment Group
Brunei Darussalam,BRN,2019,100.0,122.45694,1421313.0,117901.0,6.63555502727437,893758524.377979,110.9,113.0,14.8808580094482,7804888584.60408,3.86884436177075,30426.5730656528,31550.0,,159.3,148.2,50.5636178198506,95.0,,,0.15,0.08,6.6,6.6,BRI - East Asia & Pacific,BRI Treatment Group
Brunei Darussalam,BRN,2020,100.0,40.227,280622.0,106174.0,4.27887462216475,513713114.582243,104.2,143.4,7.6227211232724,6886059825.91906,1.1335733495246,26834.3592233943,30810.0,,165.7,170.0,52.9348922424642,96.30549622,,,0.15,0.08,7.409,7.409,BRI - East Asia & Pacific,BRI Treatment Group
Brunei Darussalam,BRN,2021,100.0,23.07942,27881.0,106174.0,11.1384955049927,1560112996.14115,174.3,124.2,8.41706256539139,11228855780.6292,-1.59076260099606,31006.9636289785,29890.0,,269.5,213.0,66.9542015668641,97.62879944,,,0.12,0.1,4.905,4.905,BRI - East Asia & Pacific,BRI Treatment Group
Brunei Darussalam,BRN,2022,100.0,30.667,351774.0,106174.0,19.5161890419121,3255600191.94025,224.3,100.5,7.15602803348223,14411072071.9153,-1.62833154515108,36632.9280952155,30970.0,,291.6,177.0,60.5846089959126,98.97042579,,,0.18,0.05,5.191,5.191,BRI - East Asia & Pacific,BRI Treatment Group
Brunei Darussalam,BRN,2023,100.0,45.91011,820886.0,,12.8759901714781,1943641616.7039,176.6,108.6,-2.23508177967867,11578413348.423,1.12764418162719,32890.5491812019,34390.0,,236.7,162.4,60.1602321699593,98.97039795,,,0.18,0.05,5.296,5.296,BRI - East Asia & Pacific,BRI Treatment Group
Brunei Darussalam,BRN,2024,100.0,45.91011,820886.0,,14.5341402117213,2229654630.44283,176.6,108.6,3.07479323950967,11393732325.631,4.05251709306727,33153.4738913513,36020.0,,236.7,162.4,58.3166979342998,96.29828801,,,0.18,0.05,5.18,4.871,BRI - East Asia & Pacific,BRI Treatment Group
Brunei Darussalam,BRN,2025,100.0,45.91011,820886.0,,14.5341402117213,2229654630.44283,176.6,108.6,3.07479323950967,11393732325.631,4.05251709306727,33153.4738913513,36020.0,,236.7,162.4,58.3166979342998,96.29828801,,,,,5.277,4.871,BRI - East Asia & Pacific,BRI Treatment Group
Bulgaria,BGR,2001,88.6,2.405,233963.0,,-5.6731506146362,-804648255.3858,20.1713414787,37.8515754154,1.21492205842935,4947372829.68708,3.82370364608695,1770.90704918691,1770.0,32.7,24.9243541481,39.126747619,44.2000513252659,7.6122977487982,4904.0,2990.0,8.41,11.16,19.921,19.921,BRI - Europe & Central Asia,BRI Treatment Group
Bulgaria,BGR,2002,89.1,0.031,62798.0,,-1.94499895270126,-319039031.090316,22.5968143872,40.8422658063,8.85767995245233,5519181983.41338,5.87193108148227,2092.98288625558,1970.0,30.8,27.2334608253,41.4820727875,41.6223072947401,9.08,4627.0,2598.0,10.18,9.63,18.11,18.11,BRI - Europe & Central Asia,BRI Treatment Group
Bulgaria,BGR,2003,89.6,0.628,310952.0,,-4.83403725480626,-1022155146.77236,29.7311888179,45.6371648759,6.46249706959338,7277448747.67848,5.23715364977618,2719.49436859287,2370.0,28.9,37.2240150649,48.4373402267,44.5969394925382,12.04,5274.0,2517.0,10.29,9.67,13.733,13.733,BRI - Europe & Central Asia,BRI Treatment Group
Bulgaria,BGR,2004,90.1,2.558,476277.0,,-6.38864100782165,-1671124319.58448,39.1486095899,50.6921821893,24.507903014804,10713332855.0596,6.51042578445376,3389.68743360274,3060.0,31.166666666666668,49.489107052,54.7277295761,52.1072576914266,18.13,5211.0,2404.0,10.49,9.6,12.037,12.037,BRI - Europe & Central Asia,BRI Treatment Group
Bulgaria,BGR,2005,90.6,3.105,653703.0,130694.0,-11.2057222505032,-3346998839.52149,46.3,57.2,9.08631110634921,12703010482.5958,7.05634873469204,3899.82596332878,3800.0,33.43333333333334,62.2,65.4,57.1846454619625,19.97,5163.0,2389.0,10.66,9.12,10.083,10.083,BRI - Europe & Central Asia,BRI Treatment Group
Bulgaria,BGR,2006,91.2,3.38,808451.0,130694.0,-17.0539269972642,-5863231595.24002,59.4,63.6,7.66317041016946,16151246707.5876,6.80258943603174,4523.1465578805,4300.0,35.7,79.7,77.8,64.0695841229168,27.09,5396.0,2422.0,4.08,8.84,8.951,8.951,BRI - Europe & Central Asia,BRI Treatment Group
Bulgaria,BGR,2007,91.7,2.952,855229.0,130694.0,-25.74090199742,-11437006353.762,73.0,66.7,19.6226415597931,23261999930.0234,6.65438792422609,5888.57081403932,4820.0,36.1,102.6,87.6,71.1775233150947,33.64,5241.0,2424.0,2.53,3.23,6.878,6.878,BRI - Europe & Central Asia,BRI Treatment Group
Bulgaria,BGR,2008,92.3,2.278,1073496.0,203253.0,-21.7973306729886,-11875334885.4618,88.1,70.9,2.47785892390446,28590187694.8689,6.12955841579208,7271.30338858025,6070.0,33.6,126.4,95.1,72.2110884683881,39.67,4693.0,2335.0,2.37,2.99,5.609,5.609,BRI - Europe & Central Asia,BRI Treatment Group
Bulgaria,BGR,2009,92.9,1.73,798165.0,136444.0,-8.18150231666307,-4256328502.85846,64.3,60.3,-11.715574720866,21963850651.0309,-3.34714149737695,6988.27316296465,6680.0,33.8,80.6,71.8,50.473795516392,45.0,3145.0,2144.0,2.44,3.23,6.817,6.817,BRI - Europe & Central Asia,BRI Treatment Group
Bulgaria,BGR,2010,93.5,2.13518,801840.0,142611.0,-1.9030145044976,-964620000.0,81.3,72.2,11.0391828037604,25394223740.2125,1.55535979911015,6853.94805511171,7010.0,35.7,87.4,74.5,53.2824773832047,46.23,3064.0,2100.0,2.78,3.08,10.279,10.279,BRI - Europe & Central Asia,BRI Treatment Group
Bulgaria,BGR,2011,94.1,2.29862,932868.0,147594.0,0.47240619236303,272490000.0,111.2,85.4,12.5537783645976,33909798230.7328,2.09017507758604,7849.58061302818,7260.0,34.3,111.6,81.6,58.6298963704946,47.9799930506026,3291.0,2068.0,2.3,3.0,11.26,11.26,BRI - Europe & Central Asia,BRI Treatment Group
Bulgaria,BGR,2012,94.7,1.93406,973062.0,169922.0,-0.973570351440539,-528620000.0,105.2,84.6,2.03776466051535,32766248152.1632,0.748815411928831,7431.95789508871,7490.0,36.0,112.0,85.6,63.6250480198959,51.8999876658503,2908.0,1876.0,2.28,2.84,12.27,12.27,BRI - Europe & Central Asia,BRI Treatment Group
Bulgaria,BGR,2013,95.3,1.731,1013220.0,180446.0,1.21578102455384,678640000.0,116.6,94.1,9.63201633554232,36039694835.7285,-0.542751388861134,7795.98092108928,7700.0,36.6,117.5,90.5,65.1237043350767,53.0615,3246.0,1826.0,2.21,2.95,12.941,12.941,BRI - Europe & Central Asia,BRI Treatment Group
Bulgaria,BGR,2014,95.9,1.722,1060147.0,195456.0,2.19248481630297,1251490000.0,115.3,94.9,3.05218606097948,36846181919.0697,0.949449090947894,8069.60005667684,7850.0,37.4,118.6,93.8,65.69756616486,55.4903766299262,3439.0,1702.0,2.76,3.07,11.424,11.424,BRI - Europe & Central Asia,BRI Treatment Group
Bulgaria,BGR,2015,96.6,1.53095,1063498.0,201050.0,0.0183981701477746,9340000.0,100.0,100.0,6.47889881890009,32381760371.7978,3.39755336780412,7268.65445473873,7620.0,38.6,100.0,100.0,62.9502249747481,56.6562516053086,3650.0,1552.0,2.73,3.09,9.143,9.143,BRI - Europe & Central Asia,BRI Treatment Group
Bulgaria,BGR,2016,97.3,1.76924764650873,1092333.0,206111.0,3.10225979122961,1673030000.0,104.7,107.4,8.61262016270479,34439814778.1557,3.02662841229517,7822.49923292968,7630.0,40.6,99.1,103.5,58.9445838270742,59.825547661014,3434.0,1458.0,2.48,3.29,7.575,7.575,BRI - Europe & Central Asia,BRI Treatment Group
Bulgaria,BGR,2017,98.1,1.71896,1133069.0,228545.0,3.24645323045642,1920850000.0,123.9,117.8,5.74319723518823,39636715495.2756,2.74592676054861,8696.68930427924,7900.0,40.4,117.0,111.1,62.6439076307563,63.4101013837926,3931.0,1438.0,2.48,3.27,6.164,6.164,BRI - Europe & Central Asia,BRI Treatment Group
Bulgaria,BGR,2018,98.7,1.375,1022645.0,241716.0,0.574532429686938,379750000.0,132.5,117.3,1.73336747506367,43570441787.2329,2.33015213407045,9849.38397225174,8860.0,41.3,129.6,111.4,63.2477885591971,64.78201069118,3792.0,1479.0,2.46,3.11,5.211,5.211,BRI - Europe & Central Asia,BRI Treatment Group
Bulgaria,BGR,2019,99.2,1.257,832828.0,261934.0,1.65792966363519,1135810000.0,131.4,120.0,3.99597901745277,44050873991.5812,3.79331765354152,10353.7204584127,9920.0,40.3,129.0,114.2,60.95983048427,67.9469809417603,3901.6,1523.8,2.55,3.08,4.148,4.148,BRI - Europe & Central Asia,BRI Treatment Group
Bulgaria,BGR,2020,99.7,1.022,443067.0,254571.0,1.46739369937022,1034320000.0,125.9,112.2,-9.60900673715274,39807550749.1845,-3.13323303076419,10760.211975413,10090.0,40.5,120.0,108.3,53.9487769087506,70.16248359,4503.0,1119.0,2.395,2.8,5.037,5.037,BRI - Europe & Central Asia,BRI Treatment Group
Bulgaria,BGR,2021,99.8,0.058087,41126.0,245160.0,0.247503356753086,208830000.0,162.2,117.6,11.5748627772022,52185365602.9387,7.82817232822165,12966.1457543396,11720.0,39.0,158.2,114.6,59.3644825552826,75.27144583,4658.0,1205.0,2.24,2.85,5.166,5.166,BRI - Europe & Central Asia,BRI Treatment Group
Bulgaria,BGR,2022,100.0,0.86071,643765.0,254854.0,-1.36191844989855,-1232620000.0,196.8,129.3,12.065399691161,63335730820.5503,4.0838640915123,13999.1949530956,13100.0,38.2,198.5,126.5,68.865402348477,79.12686326,4658.0,1205.0,1.95,2.68,4.148,4.148,BRI - Europe & Central Asia,BRI Treatment Group
Bulgaria,BGR,2023,100.0,0.626,723825.0,254854.0,-1.15400085110463,-1179380000.0,188.2,124.6,0.0001709023127034,63368607608.6518,1.68151074972904,15853.208636704,14240.0,39.5,183.3,118.1,57.8945312124535,80.38956462,4658.0,1205.0,1.95,2.68,4.319,4.319,BRI - Europe & Central Asia,BRI Treatment Group
Bulgaria,BGR,2024,100.0,0.626,723825.0,254854.0,-1.32219483858324,-1498620000.0,188.2,124.6,1.77456347234323,63891606678.0172,3.38709063847314,17596.0173663521,15370.0,39.5,183.3,118.1,53.8563524751163,82.438955,,,1.95,2.68,4.2,4.165,BRI - Europe & Central Asia,BRI Treatment Group
