Country Name,Country Code,Series Name,Series Code,2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Cambodia,KHM,Import volume index (2015 = 100),TM.QTY.MRCH.XD.WD,25.8999038127,29.6476126823,30.3161279767,34.7636698742,34.5,40,43.3,46.3,45.7,49.3,57,72.8,62.6,71.5,100,92.9,103.2,121.3,144.5,138,177,166.3,138.2,..,..
Cambodia,KHM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,60.5919660427045,64.0806115959488,65.846345075958,70.5331236862783,72.5120489103296,75.6764049872155,72.5634368325363,68.614724994177,56.0769540065406,59.7718577537062,59.8693279024614,63.4552308316603,68.2669869941146,67.8253604970058,66.1283765029746,66.2727178808437,64.8553976265984,62.9662580564288,60.289811099536,62.1835984056075,73.8188118661646,73.6665720833071,67.3141763407136,72.0834255374222,..
Cambodia,KHM,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.0769560555527296,0.226983237666204,0.260570197574002,0.300436644360101,0.317321781089656,0.468400002,0.49,0.51,0.53,1.26,3.099999905,4.94,6,14,6.43319107021405,32.3984517141849,32.9002785437986,65,52.305878224498,56.37590027,60.76269913,65.49079895,68.92549896,68.47530365,..
Cambodia,KHM,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.6,..,..,..,..
Cambodia,KHM,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,..,..,92,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,33,..,45,45,45,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,16.74,16.28,16.26,..,14.09,13.73,12.42,12.36,..,13.16,12.26,12.36,..,8.04,..,12.45,..,..,..,8.2,7.72,12.31,..,..,..
Cambodia,KHM,"Tariff rate, most favored nation, weighted mean, all products (%)",TM.TAX.MRCH.WM.FN.ZS,16.49,16.28,16.47,..,11.08,10.86,11.68,11.42,..,9.5,8.94,9.08,..,8.34,..,9.77,..,..,..,9.62,8.66,7.2,..,..,..
Cambodia,KHM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,0.778,0.862,0.909,1.004,1.061,1.16,1.257,0.825,0.579,0.771,0.577,0.505,0.438,0.692,0.393,0.716,0.141,0.129,0.119,0.172,0.396,0.245,0.256,0.254,0.263
Cambodia,KHM,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,2.055,..,0.909,7.533,..,..,1.257,0.825,0.579,0.771,0.577,1.279,0.438,0.692,0.393,0.716,0.141,..,0.499,0.172,0.396,..,0.256,..,..
Cameroon,CMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,46.2,44,45.1,47.1,47.2,49,48.2,50.6,51.7,52.8,53.7,55.2,56.3,56.8,58.6,59.8,60.9,62.2,63.2,64.3,65.4,71,72,..,..
Cameroon,CMR,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,36.88,42.717,20.254,22.825,24.399,29.001,26.095,25.522,23.105,0,0,0,0,..,..,..,..,0.066817,0.031566,0.024731,0.026099,0.020147,0.017701,..,..
Cameroon,CMR,"Air transport, passengers carried",IS.AIR.PSGR,324114,243122,315100,355610,384059,424794,453051,470598,466050,0,171007.2,248027.2,287208,275760,267208,343592,236000,265136,83882,40884,177992,252403,331025,..,..
Cameroon,CMR,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,..,..,..,..,..,..,217681,270000,245538,290000,333834,351099,339268,333555,379915,370000,386367,387000,370685,366667,..,..,..,..,..
Cameroon,CMR,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-3.17394469214094,-3.53790565581225,-3.74372948027078,-2.21065060210036,-2.54005821725892,0.925460105397848,1.19555212022133,-1.62929165447174,-4.02097111334696,-3.11602303510796,-2.44588511307823,-3.17006037197893,-3.34459990547818,-3.8530031990371,-3.64384590025673,-3.06806029650276,-2.63102845264373,-3.52725517847682,-4.27316997253141,-3.70931267651989,-3.98670897608131,-3.39397488391441,-4.13580101370032,-3.28354247246706,..
Cameroon,CMR,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,-347657566.842622,-439310637.825344,-597885392.057051,-416181816.142271,-495561604.157299,193518455.417046,286074705.384054,-451560496.167241,-1123176667.55154,-857140093.126025,-749196879.802831,-955933681.046118,-1128087432.11618,-1401974731.54435,-1173691255.37906,-1037444249.38414,-949763043.433563,-1409334283.70355,-1695070703.44844,-1512407003.60836,-1794494946.5145,-1505133035.82016,-2018870649.83142,-1750019594.42489,..
Cameroon,CMR,Export value index (2015 = 100),TX.VAL.MRCH.XD.WD,43.0980219697,44.4040226371,56.2457524436,61.0311853053,70.4,87.8,103.4,129,87.5,95.3,111.3,105.1,111.4,126.8,100,81.4,79.6,93.7,100.7,77.4,106.5,138,121.7,..,..
Cameroon,CMR,Export volume index (2015 = 100),TX.QTY.MRCH.XD.WD,107.9939976657,104.3983000401,120.5678253243,109.1133818062,81.8,88.9,94.3,96.1,82.3,76.1,73.3,73.8,80.2,92.8,100,88.8,84.8,88.8,102.4,91.3,87.3,85.2,89.8,..,..
Cameroon,CMR,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,6.30949448255743,-0.263272446897361,-11.8131643036946,8.94036886040716,-6.17978158829611,9.65535591117015,14.2928001112519,-3.23040969976248,-11.9915072231168,13.1843333781602,5.09544013885741,1.22594266388548,3.25586351534245,11.2391854549452,4.76881699504699,2.75680618603415,-1.57090398872464,2.12936322857237,11.2229547966438,-14.3610768181073,3.48353085086647,2.8973355119678,0.34611013534456,-5.05019305019306,..
Cameroon,CMR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2766983730.38158,2854249060.11522,3104135993.00922,3868330225.42171,4340055666.03028,5055972600.31033,6455516974.46439,7485406850.66888,5469950248.91088,6153122906.06151,7421773622.74155,7200040957.28217,7973145413.04449,8590854302.65916,6760654004.68446,6407809686.3797,6624479953.0876,7486173533.2258,7874085866.66636,6212103784.55953,7430968539.29677,8568684369.04679,8226588945.45928,8353326094.39976,..
Cameroon,CMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.32426119221549,4.47702683369155,5.45315368881347,7.04886281858374,2.22827020924117,3.80958327566137,4.32758900972871,2.8476778892105,2.57925177738754,2.89902472122014,3.37921128506045,4.62597872209571,4.99552916130783,5.71981814509198,5.66695298703932,4.53579423678801,3.54117654926007,3.95551423892049,3.47505998194981,0.259932915907115,3.33885747179505,3.7367840056412,3.34756290750219,3.52472308052245,..
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,715.470296470585,789.623811072554,988.241276791846,1133.39326749673,1142.62466252106,1191.45458990968,1325.67248215933,1492.14269801453,1461.38999232337,1398.58702025047,1513.96056994878,1449.09874362279,1575.92882118897,1649.4433905949,1415.00009710569,1441.7201725688,1496.08951771242,1610.69641591017,1555.22660476477,1555.60370660749,1672.32657340872,1604.87726954895,1720.47510154506,1830.00833684727,..
Cameroon,CMR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,700,700,820,1030,1140,1200,1250,1360,1460,1450,1470,1470,1530,1570,1530,1470,1410,1520,1560,1540,1610,1660,1680,1700,..
Cameroon,CMR,Gini index,SI.POV.GINI,42.1,..,..,..,..,..,42.8,..,..,..,..,..,..,46.6,..,..,..,..,..,..,42.2,..,..,..,..
Cameroon,CMR,Import value index (2015 = 100),TM.VAL.MRCH.XD.WD,30.6383317961,30.8699390641,35.7899389926,39.8083745652,45.3,52.2,76.9,94,73.4,84.9,112.5,107.9,109.9,125.1,100,86.2,79.2,93.5,109.1,91.5,115.2,131.1,135.1,..,..
Cameroon,CMR,Import volume index (2015 = 100),TM.QTY.MRCH.XD.WD,55.4781421733,55.5426696664,60.0964998858,60.0586449144,56.3,57.5,77.6,78.7,74.6,77.8,85.4,82.2,85.5,100.3,100,90.1,78.2,85.5,103.5,91.6,101.4,100.7,109.4,..,..
Cameroon,CMR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,26.3110519399942,25.495564362059,20.8062811308613,21.2901687220456,22.7522249497324,22.9253401219216,26.237049055803,29.9160516866697,22.5936920745664,24.8696950986131,27.2923009809871,26.1592888833437,26.0354276781842,27.2224137750793,24.5509971984078,21.6886527708619,20.8479230222608,21.8513494080099,23.528422500723,18.503094380908,20.2219506820777,21.9647892415588,21.0375759049491,18.7299249292924,..
Cameroon,CMR,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.277051321848797,0.360871584267755,0.587622611130454,0.976075415490902,1.402699947,2.028700113,2.93,3.400000095,3.84,4.300000191,5,7.5,10,16.2148722257524,18.29999924,20.60000038,23.2029719748646,29.70000076,36.53919983,37.69749832,38.89260101,40.12559891,42.24380112,46.25880051,..
Cameroon,CMR,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.6,..,..,..,..,..,..,..
Cameroon,CMR,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,1159,1162,1062,1114,1119,1136.385798,1055,978,1018.255942,1081.346693,1056.962047,..,..,..,..,..,841.569,812.416,974.087,955.515,874.050746,..,..,..,..
Cameroon,CMR,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,302.8,308.5,319,308,324,361.935,370,377.477,435.390042285107,463.485,494.747,..,..,..,..,..,262.124,256.872,254.555,225.373,..,..,..,..,..
Cameroon,CMR,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,18.65,18.52,19.19,19.19,19.16,19.21,18.78,18.72,18.95,18.72,18.87,18.88,18.75,18.91,..,..,..,..,18.56,..,..,18.85,..,..,..
Cameroon,CMR,"Tariff rate, most favored nation, weighted mean, all products (%)",TM.TAX.MRCH.WM.FN.ZS,13.49,13.9,14.27,14.27,14.45,13.81,13.31,13.3,11.89,13.3,12.74,11.93,13.28,12.9,..,..,..,..,15.7,..,..,18.08,..,..,..
Cameroon,CMR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.46,6.711,5.908,5.087,4.4,3.729,3.063,3.386,3.743,4.11,3.988,3.836,3.686,3.534,3.518,3.529,3.573,3.608,3.632,3.881,3.976,3.646,3.607,3.603,3.602
Cameroon,CMR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,7.46,..,..,..,21.382,..,3.063,..,..,4.111,..,..,..,3.534,..,..,..,..,..,..,3.275,..,..,..,..
Canada,CAN,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Canada,CAN,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,1709.813,1578.027,1496.297,1656.579,1526.819,1503.185,1429.845,1388.665,1346.938,1957.32853635002,1980,1960,1946.30559714895,2084.318163,2074.830881067,2246.22709557467,2840.9851350232,2482,3109.04305844707,2306.166349,3240,3097.628821,2036.406681,..,..
Canada,CAN,"Air transport, passengers carried",IS.AIR.PSGR,40451914,23323029,35884417,40701307,45229860,46726978,52103547,53718757,52583516,63277409.3753385,66078011.9547392,70467400.7928687,71526725.918431,75528607,80228302,85406425,91404001,91504000,93352000,27620000,24951000,66876000,88618000,..,..
Canada,CAN,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,2890388,3307310,3631072,3926147,4163424,4330163,4413927,4720663,4191568.063,4670790,4735750,5125601,5260202,5447571,5828525,5727822,6377236,6763247,7000133,6298023,7169607,7010704,..,..,..
Canada,CAN,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2.13236979231818,1.64503032397305,1.16498813828326,2.26315076447855,1.86965618692434,1.36365624553911,0.752359497275167,0.204634001322009,-2.96628242314574,-3.59618567149688,-2.77400602599856,-3.53224767688726,-3.14687545091254,-2.31892137730875,-3.51398716666024,-3.093111446907,-2.8034274767599,-2.38507161087906,-1.95170274818579,-2.01049352658991,-0.0219632282728945,-0.444191262050462,-0.701167819027619,-0.493601554278577,..
Canada,CAN,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,15757824510.9174,12512912205.0113,10432942306.8005,23235547976.4208,21933097496.4069,17990236971.187,11050809835.8732,3177944944.242,-40775263975.9539,-58162670440.446,-49746988786.878,-64582432568.5319,-58110120944.9089,-41873919951.8705,-54695520049.8055,-47262580270.0756,-46235966235.5001,-41150336771.2767,-34032332330.5443,-33287434317.3916,-444179661.058702,-9729614620.9418,-15238758364.6521,-11074626248.6308,..
Canada,CAN,Export value index (2015 = 100),TX.VAL.MRCH.XD.WD,63.3703664162,61.5501553216,66.5115962027,77.2472812454,87.9,94.7,102.6,111.3,77.1,94.5,110.1,111.1,111.8,116.2,100,95.1,102.6,110.3,109.5,95.3,123.9,146.1,138.7,..,..
Canada,CAN,Export volume index (2015 = 100),TX.QTY.MRCH.XD.WD,80.3643250105,82.969946916,81.0081561864,84.5182771086,86.5,87.9,89.7,86.1,73.1,78.2,82.3,85.3,87.6,93.8,100,99.8,102,104.9,107.5,101,102.2,103.1,108.9,..,..
Canada,CAN,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,-2.69394075407948,1.20048935933784,-1.69175979542429,5.55872560191358,2.28053316179827,0.886689428666102,1.08361213201489,-4.55392530871855,-12.9502709767952,6.67584774370194,4.79725397308417,2.76419735416002,2.45341397762056,6.31907931616551,3.39883695290813,1.52524555453834,1.4908382895598,3.5741217552909,2.28655552611644,-8.98087577595274,3.31127538313444,4.17193888808779,4.95543869949134,0.550155139420895,..
Canada,CAN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,310667613636.364,304705919836.87,330149882235.386,383240584166.026,432369202838.752,467052186177.715,502770691741.923,534150890346.767,391985828011.548,471736717163.276,550163771962.44,554964544782.69,560108797442.998,573083180253.852,495747450357.728,481357649980.237,518766780219.71,557719627178.031,564142104614.779,487990676642.934,630478158309.719,743495409319.726,724806087191.631,727920466717.008,..
Canada,CAN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.87509810696022,2.99925535017809,1.80638512302554,3.09236384292251,3.21045439063563,2.63794375007348,2.04990463726786,0.995406301140747,-2.91508621550267,3.09080634469335,3.13719442170364,1.75566129145483,2.32581354806429,2.87346677785811,0.649971001734855,1.03855092490855,3.03383491200222,2.74296344906655,1.90843194590616,-5.03823343468899,5.95052802804381,4.18903628100851,1.52874550838358,1.55479521049516,..
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,23822.096210932,24256.0192337185,28301.8645937428,32145.5412620217,36383.6600068095,40504.0370977806,44660.0838892281,46710.2526864484,40874.8831932903,47560.6666009406,52223.8588398531,52670.3447335415,52638.1187235237,50960.8431174661,43594.1941045394,42314.0615817218,45129.628116623,46539.1761570405,46352.8693445211,43537.839298904,52886.6616372703,56256.8007264015,54220.3285039875,54340.3477224733,..
Canada,CAN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,23120,23590,25480,29530,34310,37900,41540,44930,43230,44490,47190,51080,52800,52200,47580,43900,42900,45060,46580,43900,49080,53850,54660,53400,..
Canada,CAN,Gini index,SI.POV.GINI,33.6,33.6,33.8,33.8,33.6,34.1,33.8,33.9,34,33.6,32.7,33.5,33.8,33.2,33.7,32.7,33.3,32.5,31.8,29.9,31.1,31.5,..,..,..
Canada,CAN,Import value index (2015 = 100),TM.VAL.MRCH.XD.WD,52.8431059421,52.8914640664,56.9651708924,65.0814307776,75,83.5,90.7,97.4,76.7,93.6,107.8,110.7,110.6,110.5,100,96,103.1,109.1,107.6,97.9,117.7,135.7,132.6,..,..
Canada,CAN,Import volume index (2015 = 100),TM.QTY.MRCH.XD.WD,64.8547498948,65.6435278533,67.9424053245,73.7809198249,79.9,84.1,89.1,89,75.2,86.7,92.3,94.9,97.8,99.9,100,100.1,105.1,107.8,108,100.2,109.2,116,114.4,..,..
Canada,CAN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,36.3042633034376,35.6483734848415,32.9741094185099,32.864648684908,32.9024256932286,32.6497052601475,32.0538645842577,32.6286028098296,29.9585575059154,31.0407395714164,31.8203468535221,32.2425234169127,31.8991362329537,32.6420862831515,34.3149411035338,33.8611121122194,33.6466506994867,34.2744821243903,33.8187894602395,31.6831237283418,31.0717584176126,33.374430889461,33.2824552373876,32.706147029013,..
Canada,CAN,Individuals using the Internet (% of population),IT.NET.USER.ZS,60.2,61.5932992681952,64.2,65.9559634648989,71.66,72.40000153,73.2,76.69999695,80.3,80.3,83,83,85.80000305,87.12000275,90,91.16000366,92.70140076,94.64,91.91290283,92.3,93.93710327,94,94.14530182,94.353302,..
Canada,CAN,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,291518,288701,300424,327812,337953,341514,347922,334824,294786,332635,347824,368297,386266,414069,412985,396806,420143,445546,446081,444032,430170,..,..,..,..
Canada,CAN,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,1553,1596,1433,1413,1478,1450,1453,1574,1413,1404,1404,1376,1365,1327,1349,1408,1534,1530,1731,229,536,..,..,..,..
Canada,CAN,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,5.17,4.82,6.38,4.28,4.29,4.16,4.14,4.14,4.08,3.43,3.37,3.23,3.07,3.06,3.14,2.95,1.99,1.99,2.1,1.87,2.06,1.83,..,..,..
Canada,CAN,"Tariff rate, most favored nation, weighted mean, all products (%)",TM.TAX.MRCH.WM.FN.ZS,3.61,3.67,6.11,3.54,3.4,3.38,3.49,3.36,3.49,2.96,2.84,2.88,2.97,2.94,3.11,3.2,3.17,3.09,7.24,3.16,3.03,3.05,..,..,..
Canada,CAN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.219,7.665,7.574,7.185,6.758,6.484,6.156,6.284,8.46,8.178,7.637,7.392,7.143,7.023,6.945,7.038,6.426,5.837,5.69,9.657,7.527,5.279,5.415,6.351,6.907
Canada,CAN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,7.219,7.665,7.574,7.185,6.758,6.484,6.156,6.284,8.46,8.178,7.637,7.392,7.143,7.023,6.945,7.038,6.426,5.837,5.69,9.657,7.527,5.279,5.415,6.351,6.819
Cayman Islands,CYM,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Cayman Islands,CYM,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,"Air transport, passengers carried",IS.AIR.PSGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,..,..,..,..,..,..,649,36644,44215,45649,44766,45400,46118,46720,54607,60718,61940,..,..,..,..,40829,..,..,..
Cayman Islands,CYM,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-14.3925575613981,-16.8690569811564,-16.7723985848604,-10.8861308445396,-16.3463833760305,-13.1039375869469,-11.2532074114218,-9.81517194015555,..,..
Cayman Islands,CYM,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-706577023.5098,-871502935.154563,-927543580.291072,-646842638.4768,-924446497.391178,-794205258.681128,-749481755.123671,-710740575.654132,-686074517.680945,..
Cayman Islands,CYM,Export value index (2015 = 100),TX.VAL.MRCH.XD.WD,24.6997437377,21.6122757709,24.6997437377,37.0496155966,93.6,36.9,33.7,49,41.1,38.1,57,60,78.5,72.5,100,90.1,58.8,63.6,77.2,29.6,13.3,59.8,70.2,..,..
Cayman Islands,CYM,Export volume index (2015 = 100),TX.QTY.MRCH.XD.WD,30.2029115275,26.4873557472,30.6100153061,44.6241686564,106.8,41.1,36.8,42.3,66,39.5,57.9,59.6,78.6,70.7,100,92.1,59.5,63.2,76.6,29.4,14.7,31.6,37.4,..,..
Cayman Islands,CYM,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3824175296.70119,3958935835.74334,4127896511.58605,3372493489.97396,..,..,..,..,..
Cayman Islands,CYM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,3.16262533840754,-0.357401372925935,-7.20048278238133,-2.71563682344265,1.16906269526342,1.22975368307725,1.2793305928175,2.65452932151371,2.83312242670048,3.23997361448569,3.18404730726789,4.26726567162505,3.91563637725301,-4.95480732200573,4.86941655353661,5.77566708028824,5.8155918263088,..,..
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,87085.0945866141,89888.2611264853,89655.1185574521,81373.5721242232,76837.6710064442,75280.9617699986,75101.5906883232,75113.7342282813,75845.3055572577,76379.2098777987,77802.2535658023,80053.9442657031,83865.5540393356,88254.2902486867,82338.7977439023,86449.6749037302,93030.7051447803,99143.5180243123,..,..
Cayman Islands,CYM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,..,..,..,..,..,..,..,..,73550,73950,51150,44990,43420,44430,47830,51890,57880,64520,62420,76260,74060,75720,..,..
